en,vi,candidate_1,candidate_2,candidate_3,model_name,LMCOR_Output
"Diabetes mellitus and periodontitis are common diseases, there is a two-way relationship between oral health and systemic disease.",Bệnh đái tháo đường và viêm nha chu ngày càng phổ biến và có mối quan hệ hai chiều.,"Đái tháo đường và viêm nha chu là những bệnh phổ biến, có mối quan hệ hai chiều giữa sức khỏe răng miệng và bệnh toàn thân.","Đái tháo đường và viêm nha chu là những bệnh phổ biến, có mối quan hệ hai chiều giữa sức khỏe răng miệng và bệnh toàn thân.","Đái tháo đường và viêm nha chu là những bệnh phổ biến, có mối quan hệ hai chiều giữa sức khỏe răng miệng và bệnh toàn thân.",gemini-2.5-flash,"Đái tháo đường và viêm nha chu là bệnh phổ biến, có mối liên quan hai chiều giữa sức khoẻ răng miệng và bệnh toàn thân."
Periodontal treatment improves glycosylatedhemoglobin.In,"Điều trị nha chu giúp giảm đường huyết và ngược lại, kiểm soát đường huyết tốt có thể cải thiện bệnh nha chu.",Điều trị nha chu cải thiện hemoglobin glycosyl hóa.,Điều trị nha chu cải thiện hemoglobin glycosyl hóa.,Điều trị nha chu cải thiện hemoglobin glycosyl hóa.,gemini-2.5-flash,Điều trị nha chu cải thiện hemoglobin glycosyl hoá.
Aim: The aim of the study was to evaluate the long-term results of periodontal treatment on clinical features and HbA1c in type 2 diabetes patients.,Mục tiêu: Nghiên cứu này nhằm đánh giá ảnh hưởng lâu dài của điều trị nha chu qua các chỉ số lâm sàng nha chu và HbA1c ở bệnh nhân đái tháo đường týp 2 có viêm nha chu.,Mục tiêu: Mục tiêu của nghiên cứu là đánh giá kết quả dài hạn của điều trị nha chu trên các đặc điểm lâm sàng và HbA1c ở bệnh nhân đái tháo đường type 2.,Mục tiêu: Mục tiêu của nghiên cứu là đánh giá kết quả dài hạn của điều trị nha chu trên các đặc điểm lâm sàng và HbA1c ở bệnh nhân đái tháo đường týp 2.,Mục tiêu: Mục tiêu của nghiên cứu là đánh giá kết quả dài hạn của điều trị nha chu trên các đặc điểm lâm sàng và HbA1c ở bệnh nhân đái tháo đường týp 2.,gemini-2.5-flash,Mục tiêu của nghiên cứu là đánh giá kết quả dài hạn điều trị nha chu trên đặc điểm lâm sàng và HbA1c ở bệnh nhân ĐTĐ typ 2.
Materials and Methods: A clinical trials study on 76 type 2 diabetes patients with mild and moderate periodontitis.,Đối tượng và phương pháp nghiên cứu: Nghiên cứu thử nghiệm lâm sàng có nhóm chứng trên 76 bệnh nhân đái tháo đường týp 2 có viêm nha chu nhẹ và trung bình được chia làm hai nhóm.,Vật liệu và Phương pháp: Nghiên cứu thử nghiệm lâm sàng trên 76 bệnh nhân đái tháo đường týp 2 có viêm nha chu mức độ nhẹ và trung bình.,Vật liệu và Phương pháp: Một nghiên cứu thử nghiệm lâm sàng trên 76 bệnh nhân đái tháo đường týp 2 với viêm nha chu mức độ nhẹ và vừa.,Vật liệu và Phương pháp: Một nghiên cứu thử nghiệm lâm sàng trên 76 bệnh nhân đái tháo đường týp 2 mắc viêm nha chu mức độ nhẹ và trung bình.,gemini-2.5-flash,Vật liệu và phương pháp nghiên cứu: Nghiên cứu thử nghiệm lâm sàng trên 76 bệnh nhân đái tháo đường týp 2 có viêm nha chu mức độ nhẹ và trung bình.
Periodontal index and HbA1c were recorded at baseline and six month after treatment.,Số liệu thu thập gồm các chỉ số nha chu và giá trị HbA1c được ghi nhận vào lúc khám ban đầu và sau 6 tháng điều trị.,Chỉ số nha chu và HbA1c được ghi nhận tại thời điểm ban đầu và sáu tháng sau điều trị.,Chỉ số nha chu và HbA1c được ghi nhận tại thời điểm ban đầu và sáu tháng sau điều trị.,Chỉ số nha chu và HbA1c được ghi nhận tại thời điểm ban đầu và sáu tháng sau điều trị.,gemini-2.5-flash,Chỉ số nha chu và HbA1c được ghi nhận tại thời điểm ban đầu và sau điều trị.
"Results: After 6 months, significant changes in periodontal index (p0.05).","Kết quả: Sau 6 tháng, thay đổi có ý nghĩa các chỉ số lâm sàng nha chu (p < 0,01).","Kết quả: Sau 6 tháng, đã có những thay đổi có ý nghĩa thống kê trong chỉ số nha chu (p<0,05).","Kết quả: Sau 6 tháng, ghi nhận những thay đổi đáng kể trong chỉ số nha chu (p<0.05).","Kết quả: Sau 6 tháng, chỉ số nha chu đã có những thay đổi đáng kể (p<0.05).",gemini-2.5-flash,"Kết quả: Sau 6 tháng có những thay đổi có ý nghĩa thống kê trong chỉ số nha chu (p < 0,05)."
Clinical characteristics and prognostic biomarker of Covid-19 patients,Đặc điểm lâm sàng và các dấu ấn sinh học tiên lượng của bệnh nhân Covid-19,Đặc điểm lâm sàng và dấu ấn sinh học tiên lượng ở bệnh nhân Covid-19,Đặc điểm lâm sàng và dấu ấn sinh học tiên lượng ở bệnh nhân COVID-19,Đặc điểm lâm sàng và dấu ấn sinh học tiên lượng ở bệnh nhân COVID-19,gemini-2.5-flash,Đặc điểm lâm sàng và dấu ấn sinh học tiên lượng ở bệnh nhân Covid-19
Evaluating the safety and efficacy of transcatheter closure of large atrial septal defect under intracardiac echocardiography guidance.,Đánh giá tính an toàn và hiệu quả của siêu âm trong buồng tim hướng dẫn đóng thông liên nhĩ lỗ lớn bằng dụng cụ qua da.,Đánh giá sự an toàn và hiệu quả của việc bít lỗ thông liên nhĩ lớn bằng ống thông dưới hướng dẫn của siêu âm tim trong buồng.,Đánh giá tính an toàn và hiệu quả của phương pháp bít lỗ thông liên nhĩ lớn bằng ống thông dưới hướng dẫn của siêu âm tim trong buồng tim.,Đánh giá an toàn và hiệu quả của bít lỗ thông liên nhĩ lớn qua đường ống thông dưới hướng dẫn siêu âm tim trong buồng tim.,gemini-2.5-flash,Đánh giá sự an toàn và hiệu quả của việc bít lỗ thông liên nhĩ dưới hướng dẫn của siêu âm tim trong buồng.
Conclusion: Our study has shown that the percutaneous closure of large secondary atrial septal defects in the 20 - 37 mm diameter range under intracardiac echocardiography guidance can be performed safely and effectively.,Kết luận: Nghiên cứu của chúng tôi cho thấy rằng việc đóng các thông liên nhĩ thứ phát lỗ lớn qua da có đường kính 20 – 37 mm dưới hướng dẫn của siêu âm trong buồng tim có thể được thực hiện một cách an toàn và hiệu quả.,Kết luận: Nghiên cứu của chúng tôi đã chỉ ra rằng việc bít qua da các lỗ thông liên nhĩ thứ phát lớn có đường kính từ 20 - 37 mm dưới hướng dẫn của siêu âm tim trong buồng tim có thể được thực hiện một cách an toàn và hiệu quả.,Kết luận: Nghiên cứu của chúng tôi cho thấy việc đóng qua da các lỗ thông liên nhĩ thứ phát lớn có đường kính từ 20 - 37 mm dưới hướng dẫn của siêu âm tim trong buồng có thể được thực hiện an toàn và hiệu quả.,"Kết luận: Nghiên cứu của chúng tôi cho thấy việc bít lỗ thông liên nhĩ thứ phát lớn có đường kính từ 20 đến 37 mm qua da, dưới hướng dẫn của siêu âm tim trong buồng, có thể được thực hiện một cách an toàn và hiệu quả.",gemini-2.5-flash,Kết luận: Nghiên cứu đã chỉ ra rằng việc bít qua da các lỗ thông liên nhĩ thứ phát lớn có đường kính từ 20 - 37 mm dưới hướng dẫn của siêu âm tim trong buồng tim có thể được thực hiện một cách an toàn và hiệu quả.
"Subjectives and method: 55 patients with large atrial septal defect were treated at the cardiovascular centre, Cho Ray Hospital.",Đối tượng và phương pháp nghiên cứu: 55 bệnh nhân thông liên nhĩ thứ phát lỗ lớn được theo dõi và điều trị tại Trung tâm Tim mạch Bệnh viện Chợ Rẫy.,"Đối tượng và phương pháp: 55 bệnh nhân thông liên nhĩ lớn được điều trị tại Trung tâm Tim mạch, Bệnh viện Chợ Rẫy.","Đối tượng và phương pháp: 55 bệnh nhân thông liên nhĩ lỗ lớn đã được điều trị tại trung tâm tim mạch, Bệnh viện Chợ Rẫy.","Đối tượng và phương pháp: 55 bệnh nhân thông liên nhĩ lỗ lớn đã được điều trị tại Trung tâm Tim mạch, Bệnh viện Chợ Rẫy.",gemini-2.5-flash,"Đối tượng và phương pháp: 55 bệnh nhân thông liên nhĩ lớn được điều trị tại Trung tâm Tim mạch, Bệnh viện Chợ Rẫy."
"The prospective, open label, non-randomized, longitudinal study.","Nghiên cứu tiến cứu, nhãn mở, không ngẫu nhiên, theo dõi dọc.","Nghiên cứu tiền cứu, nhãn mở, không ngẫu nhiên hóa, theo chiều dọc.","Nghiên cứu tiến cứu, nhãn mở, không ngẫu nhiên hóa, dọc.","Nghiên cứu tiến cứu, nhãn mở, không ngẫu nhiên, dọc.",gemini-2.5-flash,"Nghiên cứu tiền cứu, nhãn mở, không ngẫu nhiên hoá, theo chiều dọc."
"Result: 55 patients had mean age of 41.78 ± 11.64 years old (23 - 62 years), female 85.45%.","Kết quả: nghiên cứu ghi nhận 55 bệnh nhân có độ tuổi trung bình là 41,78 ± 11,64 tuổi (23 - 62 tuổi), giới nữ chiếm 85,45%.","Kết quả: 55 bệnh nhân có tuổi trung bình là 41,78 ± 11,64 tuổi (23 - 62 tuổi), nữ giới chiếm 85,45%.","Kết quả: 55 bệnh nhân có tuổi trung bình là 41,78 ± 11,64 tuổi (23 - 62 tuổi), nữ 85,45%.","Kết quả: 55 bệnh nhân có tuổi trung bình là 41,78 ± 11,64 tuổi (23 - 62 tuổi), nữ giới chiếm 85,45%.",gemini-2.5-flash,"Kết quả: 55 bệnh nhân có tuổi trung bình là 41,78 ± 11,64 tuổi (23 - 62 tuổi), nữ giới chiếm 85,45%."
The mean diameters of the atrial septal defect were 24.14 ± 3.42 mm (transesophageal echocardiography) and 27.89 ± 4.27 mm (intracardiac echocardiography) with P<0.001.,"Đường kính thông liên nhĩ trung bình là 24,14 ± 3,42 mm (siêu âm tim qua thực quản) và 27,89 ± 4,27 mm (siêu âm tim trong buồng tim) với P < 0,001.","Đường kính trung bình của lỗ thông liên nhĩ là 24,14 ± 3,42 mm (siêu âm tim qua thực quản) và 27,89 ± 4,27 mm (siêu âm tim trong buồng tim) với P<0,001.","Đường kính trung bình của lỗ thông liên nhĩ là 24,14 ± 3,42 mm (siêu âm tim qua thực quản) và 27,89 ± 4,27 mm (siêu âm tim trong buồng tim) với P<0,001.","Đường kính trung bình của lỗ thông liên nhĩ là 24,14 ± 3,42 mm (siêu âm tim qua thực quản) và 27,89 ± 4,27 mm (siêu âm tim trong buồng tim) với P < 0,001.",gemini-2.5-flash,"Đường kính trung bình của lỗ thông liên nhĩ là 24,14 ± 3,42 mm (siêu âm tim qua thực quản) và 27,89 ± 4,27 mm (siêu âm tim trong buồng tim) với P < 0,001."
"After a 3-month follow-up period, we recorded patients with improved dyspnea according to NYHA class as well as the right ventricular diameter and pulmonary artery pressure on echocardiography.","Sau thời gian theo dõi 3 tháng, chúng tôi ghi nhận các bệnh nhân có cải thiện khó thở theo phân độ NYHA cũng như các chỉ số đường kính thất phải và áp lực động mạch phổi trên siêu âm tim.","Sau thời gian theo dõi 3 tháng, chúng tôi ghi nhận bệnh nhân cải thiện khó thở theo phân độ NYHA cũng như đường kính thất phải và áp lực động mạch phổi trên siêu âm tim.","Sau thời gian theo dõi 3 tháng, chúng tôi ghi nhận bệnh nhân cải thiện khó thở theo phân độ NYHA cũng như đường kính thất phải và áp lực động mạch phổi trên siêu âm tim.","Sau 3 tháng theo dõi, chúng tôi ghi nhận bệnh nhân cải thiện khó thở theo phân độ NYHA cũng như đường kính thất phải và áp lực động mạch phổi trên siêu âm tim.",gemini-2.5-flash,Sau thời gian theo dõi 3 tháng ghi nhận bệnh nhân cải thiện khó thở theo phân độ NYHA cũng như đường kính thất phải và áp lực động mạch phổi trên siêu âm tim.
"Palliative care need of cancer patients at the oncology center, thai nguyen central hospital and related fators","Nhu cầu chăm sóc giảm nhẹ của người bệnh ung thư tại Trung tâm Ung bướu, Bệnh viện Trung ương Thái Nguyên và một số yếu tố liên quan","Nhu cầu chăm sóc giảm nhẹ của bệnh nhân ung thư tại trung tâm ung bướu, Bệnh viện Trung ương Thái Nguyên và các yếu tố liên quan","Nhu cầu chăm sóc giảm nhẹ của bệnh nhân ung thư tại Trung tâm Ung bướu, Bệnh viện Trung ương Thái Nguyên và các yếu tố liên quan","Nhu cầu chăm sóc giảm nhẹ của bệnh nhân ung thư tại trung tâm ung bướu, Bệnh viện Trung ương Thái Nguyên và các yếu tố liên quan",gemini-2.5-flash,"Nhu cầu chăm sóc giảm nhẹ của bệnh nhân ung thư tại trung tâm ung bướu, Bệnh viện Trung ương Thái Nguyên và các yếu tố liên quan"
